"Site_Code","x","y","Elevation","Cos.aspect","Slope","Summer.Insolation","DBH.mean","Canopy_openness","Soil.type","Cytotype","geneticSexID","Rock_Unit","pheno.2016.OGI","pheno.2016.OGMn","pheno.2016.EVImax","pheno.2016.GSL","pheno.2017.OGI","pheno.2017.OGMn","pheno.2017.EVImax","pheno.2017.GSL","pheno.2018.OGI","pheno.2018.OGMn","pheno.2018.EVImax","pheno.2018.GSL","pheno.2019.OGI","pheno.2019.OGMn","pheno.2019.EVImax","pheno.2019.GSL","fraction_aspen"
"ABEY",329766.859736411,4313166.07334167,3090.39823759553,-0.980413255037491,25.8937494151785,24.8701667785645,15.3818181818182,4,"Soil","Diploid","M","Igneous intrusive",141,285,6159,100,136,286,6076,102,136,277,5957,92,NA,308,6358,NA,0.250753074884415
"ABPZ",327109.631529365,4309967.83848618,3014.48465732445,-0.776137067408586,19.093112154201,23.0928077697754,21.2363636363636,3,"Soil","Triploid",NA,"Quaternary talus / rock glacier",145,284,6297,94,145,289,6142,100,139,291,5948,102,NA,301,6382,NA,0.308393836021423
"ABVE",324613.034874096,4308590.77231573,2776.85586725337,-0.636077716367705,24.1109831899576,22.6224727630615,18.4,5,"Talus","Triploid","F","Quaternary deposit",134,279,6227,103,136,275,5764,96,129,271,6018,101,150,289,6403,100,0.713424980640411
"ACFL",329697.427405791,4313162.81849776,3082.48102433438,-0.981657988477656,23.4294811132449,24.5642375946045,15.0545454545455,4,"Talus","Triploid","M","Igneous intrusive",137,282,6209,110,133,284,6277,111,132,284,6187,108,NA,301,6653,NA,0.374846607446671
"ACGNT01",326972.4253226,4316448.5266888,2990.49961964719,-0.367124412808791,16.9998835555858,21.431827545166,33.2571428571429,3,"Talus","Triploid","M","Quaternary deposit",NA,272,4899,NA,143,NA,4752,NA,139,263,4768,84,155,276,4788,83,0.0532765425741673
"AEBVG",320941.59758648,4302960.59327264,2998.31893139829,-0.688123057548107,24.7801482368689,23.5482521057129,14.2363636363636,3,"Scree",NA,"M","Igneous intrusive",NA,284,4856,NA,NA,281,4573,NA,136,275,4555,95,NA,286,4837,NA,0.539857089519501
"AFOG",327101.927605476,4310091.46909306,3038.44912436466,-0.761077734120201,14.8336594041539,22.4564609527588,24.99,3,"Soil","Triploid","M","Quaternary talus / rock glacier",148,284,6053,95,146,289,5955,101,139,285,5713,107,156,292,6033,98,0.414669454097748
"AGXLZ",327346.757674397,4310062.18784653,3097.72397142707,-0.799952761691742,26.1009579712373,23.8570365905762,17.6181818181818,5,"Talus","Triploid","M","Quaternary talus / rock glacier",145,322,6326,102,144,293,6277,108,136,296,6249,112,148,302,6467,104,0.770326256752014
"AHQT",324637.598129671,4308798.56937227,2816.8105873408,-0.707160939518721,11.4669491697239,21.77077293396,25.47,5,"Soil","Triploid","M","Quaternary deposit",144,287,5987,108,144,285,5878,104,131,290,5999,115,155,292,5956,105,0.718789517879486
"AHUK",327017.91609118,4310136.80084931,3032.92708079664,-0.700164154290074,15.7363162601072,22.3068313598633,19.1818181818182,4,"Soil",NA,NA,"Quaternary talus / rock glacier",145,289,5927,103,144,282,5597,93,136,283,5629,107,152,294,6270,100,0.369296908378601
